"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36005013200","Census Tract 132; Bronx County; New York","2605","343","2191","356","59","67","314","175","19","33","0","19","0","19","22","35","0","19","0","19",
"1400000US36005013300","Census Tract 133; Bronx County; New York","2269","322","1230","268","0","19","595","211","241","278","0","19","0","19","0","19","114","137","89","122",
"1400000US36005013500","Census Tract 135; Bronx County; New York","1534","239","644","294","0","14","569","252","123","97","0","14","0","14","0","14","0","14","198","248",
"1400000US36005013800","Census Tract 138; Bronx County; New York","1255","212","818","151","8","15","363","205","40","35","0","14","0","14","0","14","0","14","26","40",
"1400000US36005014100","Census Tract 141; Bronx County; New York","3034","257","1488","371","27","45","1261","342","142","114","0","19","0","19","41","65","44","66","31","45",
"1400000US36005014300","Census Tract 143; Bronx County; New York","743","60","237","71","0","14","259","84","175","59","0","14","0","14","0","14","10","15","62","44",
"1400000US36005014400","Census Tract 144; Bronx County; New York","2428","294","1156","307","5","8","46","55","928","272","0","19","0","19","0","19","169","220","124","111",
"1400000US36005014500","Census Tract 145; Bronx County; New York","2433","417","1127","468","236","156","712","252","97","72","0","19","0","19","0","19","62","77","199","156",
"1400000US36005014701","Census Tract 147.01; Bronx County; New York","2009","432","1530","412","88","116","109","148","40","52","0","19","0","19","0","19","0","19","242","142",
"1400000US36005014702","Census Tract 147.02; Bronx County; New York","1924","472","1219","490","0","14","323","174","110","90","0","14","0","14","0","14","22","36","250","139",
"1400000US36005014900","Census Tract 149; Bronx County; New York","1546","179","820","187","16","26","553","181","68","73","0","14","0","14","0","14","42","65","47","77",
"1400000US36005015100","Census Tract 151; Bronx County; New York","2117","401","730","344","73","82","1032","416","166","116","0","19","0","19","0","19","11","19","105","108",
"1400000US36005015200","Census Tract 152; Bronx County; New York","986","135","502","131","23","34","173","82","265","102","0","14","0","14","0","14","6","10","17","19",
"1400000US36005015300","Census Tract 153; Bronx County; New York","1781","331","1242","337","0","14","291","132","201","131","0","14","0","14","0","14","0","14","47","76",
"1400000US36005015500","Census Tract 155; Bronx County; New York","1064","191","426","193","0","14","318","141","264","118","0","14","23","35","0","14","0","14","33","39",
"1400000US36005015700","Census Tract 157; Bronx County; New York","2321","111","921","226","138","134","817","278","290","188","0","19","0","19","0","19","0","19","155","110",
"1400000US36005015800","Census Tract 158; Bronx County; New York","534","59","327","89","33","37","94","47","55","29","0","14","0","14","0","14","0","14","25","26",
"1400000US36005015900","Census Tract 159; Bronx County; New York","1023","165","496","183","7","16","326","105","138","78","0","14","0","14","0","14","42","40","14","37",
"1400000US36005016000","Census Tract 160; Bronx County; New York","1521","143","1108","166","29","39","141","99","234","112","0","14","0","14","0","14","0","14","9","15",
"1400000US36005016100","Census Tract 161; Bronx County; New York","2224","264","732","347","0","14","608","220","658","213","0","14","0","14","38","60","0","14","188","141",
"1400000US36005016200","Census Tract 162; Bronx County; New York","509","73","287","65","10","15","90","68","83","43","0","14","0","14","0","14","0","14","39","45",
"1400000US36005016300","Census Tract 163; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005016400","Census Tract 164; Bronx County; New York","392","68","220","73","6","10","53","39","113","49","0","14","0","14","0","14","0","14","0","14",
"1400000US36005016500","Census Tract 165; Bronx County; New York","376","44","211","84","25","26","42","33","55","48","0","14","0","14","0","14","11","17","32","45",
"1400000US36005016600","Census Tract 166; Bronx County; New York","802","99","609","119","13","17","45","42","135","77","0","14","0","14","0","14","0","14","0","14",
"1400000US36005016700","Census Tract 167; Bronx County; New York","1154","128","725","147","10","16","162","82","101","73","0","14","0","14","0","14","97","97","59","52",
"1400000US36005016900","Census Tract 169; Bronx County; New York","607","157","379","175","45","69","76","72","82","47","0","14","0","14","0","14","6","10","19","28",
"1400000US36005017100","Census Tract 171; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005017300","Census Tract 173; Bronx County; New York","2276","247","1273","318","175","181","380","223","80","99","0","19","0","19","27","46","33","43","308","255",
"1400000US36005017500","Census Tract 175; Bronx County; New York","2975","431","1847","510","0","19","393","223","383","263","0","19","0","19","0","19","52","79","300","206",
"1400000US36005017701","Census Tract 177.01; Bronx County; New York","1462","199","616","218","96","87","245","116","344","208","0","19","0","19","0","19","31","51","130","120",
"1400000US36005017702","Census Tract 177.02; Bronx County; New York","1675","192","800","235","117","88","386","144","257","193","0","19","0","19","0","19","0","19","115","84",
"1400000US36005017901","Census Tract 179.01; Bronx County; New York","1688","297","886","328","88","92","458","158","114","77","0","14","0","14","0","14","0","14","142","105",
"1400000US36005017902","Census Tract 179.02; Bronx County; New York","1216","219","549","259","0","14","296","164","230","174","0","14","0","14","0","14","40","66","101","58",
"1400000US36005018101","Census Tract 181.01; Bronx County; New York","1084","126","586","203","19","29","184","95","112","102","0","14","0","14","0","14","112","88","71","82",
"1400000US36005018102","Census Tract 181.02; Bronx County; New York","2150","542","1207","543","72","66","436","166","288","203","0","19","0","19","0","19","0","19","147","131",
"1400000US36005018301","Census Tract 183.01; Bronx County; New York","1934","201","845","213","95","80","434","155","378","152","0","14","0","14","0","14","9","14","173","111",
"1400000US36005018302","Census Tract 183.02; Bronx County; New York","1452","349","941","376","160","125","151","64","187","105","0","14","0","14","0","14","0","14","13","23",
"1400000US36005018400","Census Tract 184; Bronx County; New York","1340","131","656","145","0","14","59","49","583","166","0","14","0","14","0","14","42","49","0","14",
"1400000US36005018501","Census Tract 185.01; Bronx County; New York","1466","228","544","179","19","32","694","241","102","58","0","14","0","14","0","14","0","14","107","100",
"1400000US36005018502","Census Tract 185.02; Bronx County; New York","2106","232","1242","322","26","42","517","227","61","103","0","19","0","19","0","19","45","84","215","201",
"1400000US36005018900","Census Tract 189; Bronx County; New York","3050","189","1229","331","103","132","927","324","573","232","0","19","0","19","0","19","99","99","119","97",
"1400000US36005019300","Census Tract 193; Bronx County; New York","2519","363","1107","352","0","19","472","316","313","318","0","19","0","19","0","19","253","234","374","209",
"1400000US36005019400","Census Tract 194; Bronx County; New York","696","96","385","91","34","36","42","33","218","100","0","14","0","14","9","15","0","14","8","14",
"1400000US36005019500","Census Tract 195; Bronx County; New York","2703","246","1507","320","71","76","374","181","494","250","0","19","0","19","0","19","64","74","193","135",
"1400000US36005019700","Census Tract 197; Bronx County; New York","2528","397","1518","324","30","49","497","429","189","161","0","19","0","19","0","19","32","52","262","170",
"1400000US36005019900","Census Tract 199; Bronx County; New York","3185","401","1727","487","27","43","710","288","529","272","0","19","0","19","0","19","69","82","123","121",
"1400000US36005020000","Census Tract 200; Bronx County; New York","1430","117","481","134","78","60","222","90","564","132","0","14","0","14","0","14","27","31","58","49",
"1400000US36005020100","Census Tract 201; Bronx County; New York","1406","213","455","174","23","41","288","179","330","148","0","14","0","14","0","14","86","87","224","185",
"1400000US36005020200","Census Tract 202; Bronx County; New York","975","173","424","107","53","41","122","141","354","101","0","14","0","14","0","14","17","18","5","7",
"1400000US36005020400","Census Tract 204; Bronx County; New York","988","133","268","103","24","27","147","91","488","152","0","14","0","14","0","14","0","14","61","46",
"1400000US36005020501","Census Tract 205.01; Bronx County; New York","2681","164","1131","313","0","19","917","307","496","210","0","19","0","19","0","19","19","30","118","123",
"1400000US36005020502","Census Tract 205.02; Bronx County; New York","1040","135","420","127","8","13","376","112","110","86","0","14","0","14","0","14","13","14","113","93",
"1400000US36005020601","Census Tract 206.01; Bronx County; New York","937","164","269","112","44","52","210","103","398","161","0","14","0","14","0","14","0","14","16","27",
"1400000US36005020900","Census Tract 209; Bronx County; New York","1944","266","1216","295","66","72","406","142","155","125","0","14","0","14","0","14","70","58","31","35",
"1400000US36005021001","Census Tract 210.01; Bronx County; New York","3563","291","1523","355","93","119","602","282","900","282","0","19","0","19","0","19","138","102","307","174",
"1400000US36005021002","Census Tract 210.02; Bronx County; New York","3158","494","1926","518","43","51","540","229","460","209","0","19","0","19","0","19","93","72","96","77",
"1400000US36005021100","Census Tract 211; Bronx County; New York","2002","231","905","263","103","100","668","286","144","112","0","19","0","19","0","19","50","51","132","95",
"1400000US36005021200","Census Tract 212; Bronx County; New York","2325","360","1130","245","23","36","276","244","513","218","14","23","0","19","0","19","182","105","187","92",
"1400000US36005021301","Census Tract 213.01; Bronx County; New York","447","75","227","98","30","20","57","50","95","59","0","14","0","14","0","14","0","14","38","39",
"1400000US36005021302","Census Tract 213.02; Bronx County; New York","2324","372","1572","330","271","302","373","200","65","65","0","19","0","19","0","19","0","19","43","67",
"1400000US36005021501","Census Tract 215.01; Bronx County; New York","1348","170","849","232","0","14","260","126","119","99","0","14","0","14","0","14","21","37","99","89",
"1400000US36005021502","Census Tract 215.02; Bronx County; New York","2322","254","965","319","79","81","825","325","405","238","0","19","0","19","0","19","48","82","0","19",
"1400000US36005021601","Census Tract 216.01; Bronx County; New York","1582","220","759","188","13","16","74","46","708","268","0","14","0","14","0","14","21","26","7","12",
"1400000US36005021602","Census Tract 216.02; Bronx County; New York","2345","294","1445","356","17","27","246","120","535","212","0","19","0","19","0","19","76","89","26","43",
"1400000US36005021700","Census Tract 217; Bronx County; New York","1939","197","696","251","41","51","726","215","298","145","0","19","0","19","0","19","84","63","94","85",
"1400000US36005021800","Census Tract 218; Bronx County; New York","2329","339","1143","254","15","26","321","268","731","215","0","19","0","19","0","19","60","70","59","63",
"1400000US36005021900","Census Tract 219; Bronx County; New York","489","73","269","93","26","23","126","75","68","67","0","14","0","14","0","14","0","14","0","14",
"1400000US36005022000","Census Tract 220; Bronx County; New York","650","78","305","100","32","30","96","50","178","75","0","14","0","14","0","14","0","14","39","52",
"1400000US36005022101","Census Tract 221.01; Bronx County; New York","1339","161","697","187","0","14","448","202","113","77","0","14","0","14","0","14","0","14","81","65",
"1400000US36005022102","Census Tract 221.02; Bronx County; New York","1681","178","1016","248","46","47","235","119","160","104","0","19","0","19","0","19","138","112","86","58",
"1400000US36005022200","Census Tract 222; Bronx County; New York","1089","132","515","99","0","14","55","42","494","143","10","17","0","14","1","3","5","10","9","15",
"1400000US36005022300","Census Tract 223; Bronx County; New York","2103","443","1307","429","32","36","211","101","361","179","16","26","0","14","0","14","61","78","115","98",
"1400000US36005022401","Census Tract 224.01; Bronx County; New York","965","111","469","141","0","14","124","82","347","114","0","14","0","14","0","14","16","20","9","15",
"1400000US36005022403","Census Tract 224.03; Bronx County; New York","1154","132","522","145","2","5","87","63","517","172","0","14","0","14","0","14","18","21","8","12",
"1400000US36005022404","Census Tract 224.04; Bronx County; New York","1875","212","1256","252","49","43","122","64","396","139","0","14","0","14","0","14","32","48","20","20",
"1400000US36005022500","Census Tract 225; Bronx County; New York","2225","242","798","281","55","48","389","167","884","259","0","19","0","19","0","19","21","33","78","92",
"1400000US36005022701","Census Tract 227.01; Bronx County; New York","2025","305","665","209","0","14","768","385","409","193","34","51","0","14","0","14","28","41","121","98",
